,threshold,N,n,errors,p,k,type,g,U
5086,-1.099,500,500,236,0.1,10884,known,1,-1
5087,-1.099,500,500,272,0.1,6912,known,1,-1
5088,-1.099,500,500,281,0.1,13251,known,1,-1
5089,-1.099,500,500,258,0.1,11180,known,1,-1
5090,-1.099,500,500,274,0.1,10832,known,1,-1
5091,-1.099,500,500,263,0.1,9613,known,1,-1
5092,-1.099,500,500,269,0.1,8101,known,1,-1
5093,-1.099,500,500,261,0.1,16252,known,1,-1
5094,-1.099,500,500,287,0.1,10669,known,1,-1
5095,-1.099,500,500,261,0.1,12688,known,1,-1
5096,-1.099,500,500,289,0.1,7007,known,1,-1
5097,-1.099,500,500,266,0.1,8676,known,1,-1
5098,-1.099,500,500,282,0.1,9791,new,1,-1
5099,-1.099,500,500,275,0.1,18637,new,1,-1
5100,-1.099,500,500,277,0.1,10845,new,1,-1
5101,-1.099,500,500,296,0.1,16565,new,1,-1
5102,-1.099,500,500,278,0.1,7586,new,1,-1
5103,-1.099,500,500,251,0.1,5120,new,1,-1
5104,-1.099,500,500,272,0.1,11249,new,1,-1
5105,-1.099,500,500,277,0.1,20905,new,1,-1
5106,-1.099,500,500,276,0.1,20039,new,1,-1
5107,-1.099,500,500,264,0.1,10493,new,1,-1
5108,-1.099,500,500,277,0.1,8640,new,1,-1
5109,-1.099,500,500,278,0.1,12121,new,1,-1
5110,-1.099,500,500,289,0.1,16389,new,1,-1
5111,-1.099,500,500,270,0.1,11912,new,1,-1
5112,-1.099,500,500,280,0.1,6903,new,1,-1
5113,-1.099,500,500,269,0.1,11478,new,1,-1
5114,-1.099,500,500,288,0.1,11315,new,1,-1
5115,-1.099,500,500,286,0.1,9405,new,1,-1
5116,-1.099,500,500,288,0.1,10120,new,1,-1
5117,-1.099,500,500,290,0.1,18360,new,1,-1
5118,-1.099,500,500,282,0.1,6731,new,1,-1
5119,-1.099,500,500,293,0.1,12178,new,1,-1
5120,-1.099,500,500,273,0.1,17356,new,1,-1
5121,-1.099,500,500,285,0.1,13455,new,1,-1
5122,-1.099,500,500,279,0.1,12947,new,1,-1
5123,-1.099,500,500,276,0.1,8982,new,1,-1
5124,-1.099,500,500,281,0.1,11507,new,1,-1
5125,-1.099,500,500,293,0.1,11804,new,1,-1
5126,-1.099,500,500,269,0.1,15321,new,1,-1
5127,-1.099,500,500,268,0.1,8497,new,1,-1
5128,-1.099,500,500,276,0.1,17371,new,1,-1
5129,-1.099,500,500,277,0.1,15193,new,1,-1
5130,-1.099,500,500,277,0.1,7808,new,1,-1
5131,-1.099,500,500,280,0.1,9564,new,1,-1
5132,-1.099,500,500,275,0.1,8051,new,1,-1
5133,-1.099,500,500,278,0.1,12587,new,1,-1
5134,-1.099,500,500,275,0.1,5651,new,1,-1
5135,-1.099,500,500,290,0.1,9778,new,1,-1
5136,-1.099,500,500,281,0.1,11694,new,1,-1
5137,-1.099,500,500,281,0.1,12374,new,1,-1
5138,-1.099,500,500,272,0.1,9488,new,1,-1
5139,-1.099,500,500,275,0.1,6381,new,1,-1
5140,-1.099,500,500,278,0.1,11444,new,1,-1
5141,-1.099,500,500,298,0.1,21859,new,1,-1
5142,-1.099,500,500,289,0.1,19043,new,1,-1
5143,-1.099,500,500,288,0.1,14221,new,1,-1
5144,-1.099,500,500,271,0.1,8142,new,1,-1
5145,-1.099,500,500,285,0.1,14083,new,1,-1
5146,-1.099,500,500,289,0.1,11226,new,1,-1
5147,-1.099,500,500,284,0.1,9107,new,1,-1
5148,-1.099,500,500,275,0.1,13164,new,1,-1
5149,-1.099,500,500,276,0.1,19852,new,1,-1
5150,-1.099,500,500,280,0.1,11571,new,1,-1
5151,-1.099,500,500,285,0.1,14415,new,1,-1
5152,-1.099,500,500,289,0.1,19526,new,1,-1
5153,-1.099,500,500,274,0.1,15268,new,1,-1
5154,-1.099,500,500,285,0.1,21245,new,1,-1
5155,-1.099,500,500,285,0.1,13506,new,1,-1
5156,-1.099,500,500,276,0.1,7067,new,1,-1
5157,-1.099,500,500,265,0.1,16693,new,1,-1
5158,-1.099,500,500,276,0.1,18358,new,1,-1
5159,-1.099,500,500,280,0.1,11980,new,1,-1
5160,-1.099,500,500,270,0.1,8149,new,1,-1
5161,-1.099,500,500,274,0.1,13594,new,1,-1
5162,-1.099,500,500,263,0.1,8025,new,1,-1
5163,-1.099,500,500,260,0.1,8493,new,1,-1
5164,-1.099,500,500,277,0.1,9196,new,1,-1
5165,-1.099,500,500,274,0.1,6450,new,1,-1
5166,-1.099,500,500,299,0.1,13678,new,1,-1
5167,-1.099,500,500,269,0.1,8607,new,1,-1
5168,-1.099,500,500,271,0.1,12524,new,1,-1
5169,-1.099,500,500,274,0.1,10269,new,1,-1
5170,-1.099,500,500,277,0.1,6696,new,1,-1
5171,-1.099,500,500,289,0.1,15564,new,1,-1
5172,-1.099,500,500,281,0.1,15128,new,1,-1
5173,-1.099,500,500,257,0.1,13880,new,1,-1
5174,-1.099,500,500,276,0.1,9527,new,1,-1
5175,-1.099,500,500,290,0.1,19438,new,1,-1
5176,-1.099,500,500,283,0.1,14969,new,1,-1
5177,-1.099,500,500,286,0.1,8960,new,1,-1
5178,-1.099,500,500,269,0.1,15449,new,1,-1
5179,-1.099,500,500,279,0.1,18515,new,1,-1
5180,-1.099,500,500,265,0.1,9541,new,1,-1
5181,-1.099,500,500,287,0.1,7768,new,1,-1
5182,-1.099,500,500,275,0.1,15128,new,1,-1
5183,-1.099,500,500,274,0.1,11167,new,1,-1
5184,-1.099,500,500,267,0.1,11892,new,1,-1
5185,-1.099,500,500,279,0.1,10306,new,1,-1
5186,-1.099,500,500,291,0.1,10430,new,1,-1
5187,-1.099,500,500,288,0.1,9922,new,1,-1
5188,-1.099,500,500,263,0.1,11197,new,1,-1
5189,-1.099,500,500,278,0.1,9345,new,1,-1
5190,-1.099,500,500,272,0.1,11512,new,1,-1
5191,-1.099,500,500,266,0.1,10825,new,1,-1
5192,-1.099,500,500,276,0.1,7287,new,1,-1
5193,-1.099,500,500,287,0.1,14672,new,1,-1
5194,-1.099,500,500,291,0.1,9578,new,1,-1
5195,-1.099,500,500,281,0.1,17776,new,1,-1
5196,-1.099,500,500,293,0.1,23328,new,1,-1
5197,-1.099,500,500,284,0.1,10078,new,1,-1
5198,-1.099,500,500,279,0.1,12770,new,1,-1
5199,-1.099,500,500,281,0.1,18357,new,1,-1
5200,-1.099,500,500,274,0.1,13744,new,1,-1
5201,-1.099,500,500,263,0.1,10504,new,1,-1
5202,-1.099,500,500,274,0.1,16186,new,1,-1
5203,-1.099,500,500,284,0.1,16112,new,1,-1
5204,-1.099,500,500,283,0.1,6244,new,1,-1
5205,-1.099,500,500,275,0.1,10379,new,1,-1
5206,-1.099,500,500,283,0.1,9396,new,1,-1
5207,-1.099,500,500,286,0.1,8364,new,1,-1
5208,-1.099,500,500,269,0.1,15281,new,1,-1
5209,-1.099,500,500,290,0.1,11888,new,1,-1
5210,-1.099,500,500,283,0.1,10007,new,1,-1
5211,-1.099,500,500,287,0.1,11192,new,1,-1
5212,-1.099,500,500,296,0.1,16335,new,1,-1
5213,-1.099,500,500,271,0.1,4397,new,1,-1
5214,-1.099,500,500,266,0.1,9864,new,1,-1
5215,-1.099,500,500,278,0.1,10697,new,1,-1
5216,-1.099,500,500,280,0.1,9061,new,1,-1
5217,-1.099,500,500,288,0.1,7727,new,1,-1
5218,-1.099,500,500,273,0.1,13707,new,1,-1
5219,-1.099,500,500,276,0.1,15875,new,1,-1
5220,-1.099,500,500,269,0.1,11765,new,1,-1
5221,-1.099,500,500,271,0.1,8713,new,1,-1
5222,-1.099,500,500,281,0.1,10320,new,1,-1
5223,-1.099,500,500,287,0.1,9113,new,1,-1
5224,-1.099,500,500,275,0.1,11660,new,1,-1
5225,-1.099,500,500,278,0.1,6912,new,1,-1
5226,-1.099,500,500,266,0.1,19298,new,1,-1
5227,-1.099,500,500,280,0.1,15739,new,1,-1
5228,-1.099,500,500,269,0.1,14494,new,1,-1
5229,-1.099,500,500,278,0.1,7099,new,1,-1
5230,-1.099,500,500,290,0.1,8981,new,1,-1
5231,-1.099,500,500,274,0.1,9768,new,1,-1
5232,-1.099,500,500,270,0.1,16647,new,1,-1
5233,-1.099,500,500,274,0.1,6277,new,1,-1
5234,-1.099,500,500,284,0.1,7093,new,1,-1
5235,-1.099,500,500,280,0.1,8969,new,1,-1
5236,-1.099,500,500,265,0.1,11906,new,1,-1
5237,-1.099,500,500,269,0.1,13350,new,1,-1
5238,-1.099,500,500,274,0.1,14519,new,1,-1
5239,-1.099,500,500,266,0.1,11375,new,1,-1
5240,-1.099,500,500,269,0.1,20786,new,1,-1
5241,-1.099,500,500,289,0.1,6775,new,1,-1
5242,-1.099,500,500,283,0.1,11813,new,1,-1
5243,-1.099,500,500,276,0.1,16493,new,1,-1
5244,-1.099,500,500,290,0.1,11022,new,1,-1
5245,-1.099,500,500,289,0.1,10729,new,1,-1
5246,-1.099,500,500,283,0.1,15593,new,1,-1
5247,-1.099,500,500,274,0.1,11777,new,1,-1
5248,-1.099,500,500,283,0.1,19229,new,1,-1
5249,-1.099,500,500,280,0.1,18741,new,1,-1
5250,-1.099,500,500,275,0.1,9322,new,1,-1
5251,-1.099,500,500,278,0.1,12086,new,1,-1
5252,-1.099,500,500,283,0.1,18875,new,1,-1
5253,-1.099,500,500,263,0.1,7334,new,1,-1
5254,-1.099,500,500,281,0.1,7722,new,1,-1
5255,-1.099,500,500,277,0.1,13437,new,1,-1
5256,-1.099,500,500,272,0.1,6680,new,1,-1
5257,-1.099,500,500,278,0.1,13164,new,1,-1
5258,-1.099,500,500,275,0.1,8118,new,1,-1
5259,-1.099,500,500,281,0.1,9381,new,1,-1
5260,-1.099,500,500,282,0.1,11530,new,1,-1
5261,-1.099,500,500,272,0.1,9316,new,1,-1
5262,-1.099,500,500,285,0.1,9768,new,1,-1
5263,-1.099,500,500,269,0.1,8361,new,1,-1
5264,-1.099,500,500,279,0.1,16019,new,1,-1
5265,-1.099,500,500,265,0.1,9346,new,1,-1
5266,-1.099,500,500,283,0.1,11773,new,1,-1
5267,-1.099,500,500,280,0.1,14265,new,1,-1
5268,-1.099,500,500,289,0.1,16313,new,1,-1
5269,-1.099,500,500,272,0.1,8868,new,1,-1
5270,-1.099,500,500,283,0.1,14238,new,1,-1
5271,-1.099,500,500,298,0.1,21565,new,1,-1
5272,-1.099,500,500,270,0.1,6503,new,1,-1
5273,-1.099,500,500,285,0.1,15181,new,1,-1
5274,-1.099,500,500,266,0.1,11394,new,1,-1
5275,-1.099,500,500,269,0.1,10651,new,1,-1
5276,-1.099,500,500,280,0.1,16939,new,1,-1
5277,-1.099,500,500,297,0.1,8318,new,1,-1
5278,-1.099,500,500,275,0.1,7793,new,1,-1
5279,-1.099,500,500,290,0.1,9038,new,1,-1
5280,-1.099,500,500,286,0.1,18201,new,1,-1
5281,-1.099,500,500,279,0.1,7915,new,1,-1
5282,-1.099,500,500,281,0.1,7534,new,1,-1
5283,-1.099,500,500,280,0.1,23188,new,1,-1
5284,-1.099,500,500,287,0.1,14728,new,1,-1
5285,-1.099,500,500,266,0.1,7610,new,1,-1
5286,-1.099,500,500,274,0.1,8237,new,1,-1
5287,-1.099,500,500,277,0.1,10264,new,1,-1
5288,-1.099,500,500,283,0.1,10199,new,1,-1
5289,-1.099,500,500,296,0.1,11272,new,1,-1
5290,-1.099,500,500,266,0.1,9453,new,1,-1
5291,-1.099,500,500,272,0.1,5072,new,1,-1
5292,-1.099,500,500,283,0.1,15908,new,1,-1
5293,-1.099,500,500,279,0.1,8072,new,1,-1
5294,-1.099,500,500,283,0.1,10384,new,1,-1
5295,-1.099,500,500,272,0.1,4174,new,1,-1
5296,-1.099,500,500,275,0.1,23350,new,1,-1
5297,-1.099,500,500,280,0.1,9715,new,1,-1
5298,-1.099,500,500,274,0.1,10402,new,1,-1
5299,-1.099,500,500,282,0.1,15988,new,1,-1
5300,-1.099,500,500,270,0.1,10861,new,1,-1
5301,-1.099,500,500,279,0.1,12976,new,1,-1
5302,-1.099,500,500,268,0.1,9248,new,1,-1
5303,-1.099,500,500,279,0.1,11125,new,1,-1
5304,-1.099,500,500,270,0.1,13491,new,1,-1
5305,-1.099,500,500,271,0.1,7651,new,1,-1
5306,-1.099,500,500,274,0.1,7987,new,1,-1
5307,-1.099,500,500,270,0.1,8948,new,1,-1
5308,-1.099,500,500,278,0.1,8424,new,1,-1
5309,-1.099,500,500,282,0.1,18151,new,1,-1
5310,-1.099,500,500,280,0.1,12301,new,1,-1
5311,-1.099,500,500,280,0.1,10026,new,1,-1
5312,-1.099,500,500,274,0.1,6244,new,1,-1
5313,-1.099,500,500,282,0.1,7143,new,1,-1
5314,-1.099,500,500,272,0.1,9440,new,1,-1
5315,-1.099,500,500,269,0.1,12754,new,1,-1
5316,-1.099,500,500,278,0.1,12226,new,1,-1
5317,-1.099,500,500,277,0.1,10884,new,1,-1
5318,-1.099,500,500,284,0.1,11955,new,1,-1
5319,-1.099,500,500,276,0.1,14990,new,1,-1
5320,-1.099,500,500,281,0.1,11427,new,1,-1
5321,-1.099,500,500,284,0.1,9481,new,1,-1
5322,-1.099,500,500,268,0.1,8430,new,1,-1
5323,-1.099,500,500,280,0.1,9564,new,1,-1
5324,-1.099,500,500,278,0.1,12221,new,1,-1
5325,-1.099,500,500,287,0.1,13851,new,1,-1
5326,-1.099,500,500,266,0.1,9832,new,1,-1
5327,-1.099,500,500,286,0.1,10374,new,1,-1
5328,-1.099,500,500,270,0.1,12110,new,1,-1
5329,-1.099,500,500,282,0.1,20629,new,1,-1
5330,-1.099,500,500,269,0.1,9986,new,1,-1
5331,-1.099,500,500,282,0.1,20218,new,1,-1
5332,-1.099,500,500,275,0.1,14807,new,1,-1
5333,-1.099,500,500,273,0.1,7418,new,1,-1
5334,-1.099,500,500,270,0.1,7507,new,1,-1
5335,-1.099,500,500,283,0.1,10883,new,1,-1
5336,-1.099,500,500,260,0.1,11715,new,1,-1
5337,-1.099,500,500,290,0.1,11743,new,1,-1
5338,-1.099,500,500,278,0.1,7575,new,1,-1
5339,-1.099,500,500,272,0.1,4538,new,1,-1
5340,-1.099,500,500,287,0.1,15532,new,1,-1
5341,-1.099,500,500,287,0.1,11242,new,1,-1
5342,-1.099,500,500,284,0.1,10026,new,1,-1
5343,-1.099,500,500,272,0.1,8545,new,1,-1
5344,-1.099,500,500,298,0.1,16756,new,1,-1
5345,-1.099,500,500,277,0.1,12981,new,1,-1
5346,-1.099,500,500,277,0.1,18717,new,1,-1
5347,-1.099,500,500,281,0.1,11670,new,1,-1
5348,-1.099,500,500,269,0.1,12754,new,1,-1
5349,-1.099,500,500,280,0.1,8459,new,1,-1
5350,-1.099,500,500,269,0.1,6317,new,1,-1
5351,-1.099,500,500,287,0.1,5725,new,1,-1
5352,-1.099,500,500,270,0.1,5974,new,1,-1
5353,-1.099,500,500,266,0.1,9547,new,1,-1
5354,-1.099,500,500,281,0.1,12572,new,1,-1
5355,-1.099,500,500,286,0.1,6322,new,1,-1
5356,-1.099,500,500,277,0.1,10880,new,1,-1
5357,-1.099,500,500,266,0.1,10420,new,1,-1
5358,-1.099,500,500,281,0.1,13633,new,1,-1
5359,-1.099,500,500,269,0.1,12688,new,1,-1
5360,-1.099,500,500,284,0.1,9808,new,1,-1
5361,-1.099,500,500,272,0.1,16186,new,1,-1
5362,-1.099,500,500,268,0.1,8299,new,1,-1
5363,-1.099,500,500,281,0.1,12283,new,1,-1
5364,-1.099,500,500,275,0.1,11444,new,1,-1
5365,-1.099,500,500,271,0.1,5610,new,1,-1
5366,-1.099,500,500,262,0.1,15132,new,1,-1
5367,-1.099,500,500,289,0.1,7239,new,1,-1
5368,-1.099,500,500,276,0.1,9436,new,1,-1
5369,-1.099,500,500,290,0.1,8661,new,1,-1
5370,-1.099,500,500,275,0.1,9383,new,1,-1
5371,-1.099,500,500,275,0.1,13265,new,1,-1
5372,-1.099,500,500,284,0.1,15116,new,1,-1
5373,-1.099,500,500,270,0.1,8773,new,1,-1
5374,-1.099,500,500,282,0.1,16937,new,1,-1
5375,-1.099,500,500,270,0.1,10634,new,1,-1
5376,-1.099,500,500,280,0.1,10007,new,1,-1
5377,-1.099,500,500,285,0.1,10240,new,1,-1
5378,-1.099,500,500,270,0.1,8281,new,1,-1
5379,-1.099,500,500,264,0.1,10833,new,1,-1
5380,-1.099,500,500,274,0.1,6651,new,1,-1
5381,-1.099,500,500,290,0.1,4994,new,1,-1
5382,-1.099,500,500,267,0.1,5842,new,1,-1
5383,-1.099,500,500,282,0.1,6370,new,1,-1
5384,-1.099,500,500,272,0.1,10392,new,1,-1
5385,-1.099,500,500,279,0.1,10240,new,1,-1
5386,-1.099,500,500,275,0.1,7499,new,1,-1
5387,-1.099,500,500,282,0.1,11509,new,1,-1
5388,-1.099,500,500,280,0.1,8095,new,1,-1
5389,-1.099,500,500,287,0.1,16025,new,1,-1
5390,-1.099,500,500,278,0.1,8341,new,1,-1
5391,-1.099,500,500,269,0.1,5035,new,1,-1
5392,-1.099,500,500,270,0.1,13643,new,1,-1
5393,-1.099,500,500,288,0.1,10972,new,1,-1
5394,-1.099,500,500,276,0.1,6699,new,1,-1
5395,-1.099,500,500,276,0.1,8324,new,1,-1
5396,-1.099,500,500,268,0.1,12035,new,1,-1
5397,-1.099,500,500,284,0.1,13647,new,1,-1
5398,-1.099,500,500,267,0.1,14029,new,1,-1
5399,-1.099,500,500,270,0.1,10321,new,1,-1
5400,-1.099,500,500,293,0.1,12415,new,1,-1
5401,-1.099,500,500,285,0.1,6492,new,1,-1
5402,-1.099,500,500,277,0.1,15449,new,1,-1
5403,-1.099,500,500,285,0.1,10512,new,1,-1
5404,-1.099,500,500,281,0.1,16027,new,1,-1
5405,-1.099,500,500,288,0.1,12746,new,1,-1
5406,-1.099,500,500,281,0.1,9013,new,1,-1
5407,-1.099,500,500,286,0.1,17846,new,1,-1
5408,-1.099,500,500,274,0.1,10398,new,1,-1
5409,-1.099,500,500,283,0.1,17767,new,1,-1
5410,-1.099,500,500,281,0.1,8546,new,1,-1
5411,-1.099,500,500,286,0.1,7376,new,1,-1
5412,-1.099,500,500,274,0.1,9838,new,1,-1
5413,-1.099,500,500,275,0.1,13777,new,1,-1
5414,-1.099,500,500,283,0.1,13755,new,1,-1
5415,-1.099,500,500,275,0.1,8470,new,1,-1
5416,-1.099,500,500,268,0.1,14851,new,1,-1
5417,-1.099,500,500,274,0.1,12164,new,1,-1
5418,-1.099,500,500,280,0.1,12444,new,1,-1
5419,-1.099,500,500,272,0.1,10657,new,1,-1
5420,-1.099,500,500,269,0.1,20161,new,1,-1
5421,-1.099,500,500,268,0.1,11713,new,1,-1
5422,-1.099,500,500,266,0.1,27524,new,1,-1
5423,-1.099,500,500,274,0.1,5711,new,1,-1
5424,-1.099,500,500,278,0.1,4362,new,1,-1
5425,-1.099,500,500,276,0.1,16964,new,1,-1
5426,-1.099,500,500,276,0.1,15908,new,1,-1
5427,-1.099,500,500,287,0.1,12702,new,1,-1
5428,-1.099,500,500,271,0.1,11198,new,1,-1
5429,-1.099,500,500,279,0.1,10646,new,1,-1
5430,-1.099,500,500,268,0.1,7857,new,1,-1
5431,-1.099,500,500,282,0.1,12428,new,1,-1
5432,-1.099,500,500,285,0.1,17371,new,1,-1
5433,-1.099,500,500,278,0.1,12712,new,1,-1
5434,-1.099,500,500,271,0.1,10678,new,1,-1
5435,-1.099,500,500,281,0.1,5614,new,1,-1
5436,-1.099,500,500,304,0.1,6233,new,1,-1
5437,-1.099,500,500,290,0.1,19298,new,1,-1
5438,-1.099,500,500,288,0.1,12267,new,1,-1
5439,-1.099,500,500,278,0.1,8981,new,1,-1
5440,-1.099,500,500,285,0.1,7334,new,1,-1
5441,-1.099,500,500,290,0.1,15214,new,1,-1
5442,-1.099,500,500,267,0.1,10504,new,1,-1
5443,-1.099,500,500,291,0.1,21346,new,1,-1
5444,-1.099,500,500,285,0.1,17427,new,1,-1
5445,-1.099,500,500,283,0.1,6657,new,1,-1
5446,-1.099,500,500,277,0.1,17110,new,1,-1
5447,-1.099,500,500,282,0.1,10884,new,1,-1
5448,-1.099,500,500,285,0.1,9952,new,1,-1
5449,-1.099,500,500,264,0.1,16996,new,1,-1
5450,-1.099,500,500,274,0.1,12688,new,1,-1
5451,-1.099,500,500,276,0.1,5660,new,1,-1
5452,-1.099,500,500,260,0.1,7248,new,1,-1
5453,-1.099,500,500,274,0.1,14492,new,1,-1
5454,-1.099,500,500,283,0.1,13273,new,1,-1
5455,-1.099,500,500,274,0.1,16614,new,1,-1
5456,-1.099,500,500,266,0.1,13282,new,1,-1
5457,-1.099,500,500,274,0.1,11006,new,1,-1
5458,-1.099,500,500,273,0.1,8290,new,1,-1
5459,-1.099,500,500,271,0.1,15019,new,1,-1
5460,-1.099,500,500,274,0.1,5123,new,1,-1
5461,-1.099,500,500,281,0.1,10280,new,1,-1
5462,-1.099,500,500,277,0.1,10230,new,1,-1
5463,-1.099,500,500,291,0.1,11058,new,1,-1
5464,-1.099,500,500,271,0.1,12252,new,1,-1
5465,-1.099,500,500,295,0.1,19644,new,1,-1
5466,-1.099,500,500,287,0.1,15128,new,1,-1
5467,-1.099,500,500,278,0.1,14518,new,1,-1
5468,-1.099,500,500,261,0.1,13916,new,1,-1
5469,-1.099,500,500,279,0.1,14856,new,1,-1
5470,-1.099,500,500,278,0.1,7629,new,1,-1
5471,-1.099,500,500,264,0.1,4683,new,1,-1
5472,-1.099,500,500,277,0.1,6199,new,1,-1
5473,-1.099,500,500,284,0.1,7610,new,1,-1
5474,-1.099,500,500,266,0.1,12453,new,1,-1
5475,-1.099,500,500,290,0.1,9747,new,1,-1
5476,-1.099,500,500,263,0.1,12968,new,1,-1
5477,-1.099,500,500,281,0.1,6898,new,1,-1
5478,-1.099,500,500,282,0.1,13458,new,1,-1
5479,-1.099,500,500,276,0.1,8030,new,1,-1
5480,-1.099,500,500,279,0.1,10379,new,1,-1
5481,-1.099,500,500,276,0.1,7669,new,1,-1
5482,-1.099,500,500,279,0.1,10124,new,1,-1
5483,-1.099,500,500,266,0.1,6500,new,1,-1
5484,-1.099,500,500,274,0.1,6090,new,1,-1
5485,-1.099,500,500,292,0.1,11172,new,1,-1
5486,-1.099,500,500,275,0.1,9129,new,1,-1
5487,-1.099,500,500,294,0.1,15886,new,1,-1
5488,-1.099,500,500,272,0.1,9472,new,1,-1
5489,-1.099,500,500,277,0.1,11319,new,1,-1
5490,-1.099,500,500,277,0.1,11880,new,1,-1
5491,-1.099,500,500,272,0.1,14391,new,1,-1
5492,-1.099,500,500,289,0.1,11242,new,1,-1
5493,-1.099,500,500,276,0.1,8361,new,1,-1
5494,-1.099,500,500,272,0.1,14841,new,1,-1
5495,-1.099,500,500,276,0.1,10464,new,1,-1
5496,-1.099,500,500,292,0.1,12614,new,1,-1
5497,-1.099,500,500,281,0.1,11827,new,1,-1
5498,-1.099,500,500,273,0.1,5363,new,1,-1
5499,-1.099,500,500,274,0.1,14194,new,1,-1
5500,-1.099,500,500,268,0.1,12547,new,1,-1
5501,-1.099,500,500,288,0.1,8497,new,1,-1
5502,-1.099,500,500,286,0.1,9134,new,1,-1
5503,-1.099,500,500,262,0.1,9946,new,1,-1
5504,-1.099,500,500,278,0.1,16132,new,1,-1
5505,-1.099,500,500,270,0.1,12973,new,1,-1
5506,-1.099,500,500,278,0.1,17558,new,1,-1
5507,-1.099,500,500,269,0.1,22015,new,1,-1
5508,-1.099,500,500,279,0.1,7561,new,1,-1
5509,-1.099,500,500,276,0.1,14600,new,1,-1
5510,-1.099,500,500,293,0.1,13634,new,1,-1
5511,-1.099,500,500,274,0.1,8223,new,1,-1
5512,-1.099,500,500,274,0.1,7069,new,1,-1
5513,-1.099,500,500,273,0.1,12547,new,1,-1
5514,-1.099,500,500,267,0.1,11441,new,1,-1
5515,-1.099,500,500,273,0.1,12547,new,1,-1
5516,-1.099,500,500,274,0.1,7099,new,1,-1
5517,-1.099,500,500,278,0.1,9640,new,1,-1
5518,-1.099,500,500,277,0.1,8196,new,1,-1
5519,-1.099,500,500,289,0.1,11512,new,1,-1
5520,-1.099,500,500,267,0.1,6616,new,1,-1
5521,-1.099,500,500,274,0.1,11750,new,1,-1
5522,-1.099,500,500,273,0.1,10493,new,1,-1
5523,-1.099,500,500,266,0.1,12285,new,1,-1
5524,-1.099,500,500,289,0.1,10669,new,1,-1
5525,-1.099,500,500,278,0.1,8122,new,1,-1
5526,-1.099,500,500,263,0.1,6057,new,1,-1
5527,-1.099,500,500,276,0.1,8076,new,1,-1
5528,-1.099,500,500,293,0.1,7512,new,1,-1
5529,-1.099,500,500,273,0.1,7449,new,1,-1
5530,-1.099,500,500,276,0.1,8180,new,1,-1
5531,-1.099,500,500,270,0.1,16618,new,1,-1
5532,-1.099,500,500,270,0.1,7144,new,1,-1
5533,-1.099,500,500,282,0.1,17022,new,1,-1
5534,-1.099,500,500,298,0.1,12121,new,1,-1
5535,-1.099,500,500,287,0.1,12165,new,1,-1
5536,-1.099,500,500,279,0.1,11694,new,1,-1
5537,-1.099,500,500,299,0.1,14599,new,1,-1
5538,-1.099,500,500,289,0.1,13634,new,1,-1
5539,-1.099,500,500,281,0.1,9432,new,1,-1
5540,-1.099,500,500,286,0.1,12083,new,1,-1
5541,-1.099,500,500,275,0.1,10280,new,1,-1
5542,-1.099,500,500,273,0.1,8140,new,1,-1
5543,-1.099,500,500,266,0.1,6768,new,1,-1
5544,-1.099,500,500,286,0.1,12547,new,1,-1
5545,-1.099,500,500,283,0.1,8385,new,1,-1
5546,-1.099,500,500,283,0.1,13713,new,1,-1
5547,-1.099,500,500,276,0.1,10316,new,1,-1
5548,-1.099,500,500,279,0.1,9129,new,1,-1
5549,-1.099,500,500,280,0.1,11670,new,1,-1
5550,-1.099,500,500,291,0.1,15739,new,1,-1
5551,-1.099,500,500,259,0.1,5035,new,1,-1
5552,-1.099,500,500,271,0.1,5126,new,1,-1
5553,-1.099,500,500,267,0.1,7048,new,1,-1
5554,-1.099,500,500,271,0.1,9018,new,1,-1
5555,-1.099,500,500,263,0.1,18978,new,1,-1
5556,-1.099,500,500,284,0.1,9557,new,1,-1
5557,-1.099,500,500,268,0.1,6244,new,1,-1
5558,-1.099,500,500,276,0.1,8948,new,1,-1
5559,-1.099,500,500,286,0.1,13133,new,1,-1
5560,-1.099,500,500,273,0.1,18569,new,1,-1
5561,-1.099,500,500,274,0.1,6057,new,1,-1
5562,-1.099,500,500,282,0.1,7418,new,1,-1
5563,-1.099,500,500,282,0.1,20494,new,1,-1
5564,-1.099,500,500,280,0.1,8707,new,1,-1
5565,-1.099,500,500,286,0.1,9351,new,1,-1
5566,-1.099,500,500,273,0.1,6979,new,1,-1
5567,-1.099,500,500,283,0.1,13657,new,1,-1
5568,-1.099,500,500,261,0.1,9134,new,1,-1
5569,-1.099,500,500,284,0.1,9578,new,1,-1
5570,-1.099,500,500,273,0.1,9559,new,1,-1
5571,-1.099,500,500,258,0.1,6152,new,1,-1
5572,-1.099,500,500,286,0.1,14176,new,1,-1
5573,-1.099,500,500,275,0.1,10014,new,1,-1
5574,-1.099,500,500,282,0.1,9848,new,1,-1
5575,-1.099,500,500,275,0.1,8734,new,1,-1
5576,-1.099,500,500,287,0.1,18955,new,1,-1
5577,-1.099,500,500,268,0.1,7027,new,1,-1
5578,-1.099,500,500,270,0.1,9129,new,1,-1
5579,-1.099,500,500,281,0.1,10745,new,1,-1
5580,-1.099,500,500,278,0.1,14131,new,1,-1
5581,-1.099,500,500,288,0.1,10132,new,1,-1
5582,-1.099,500,500,280,0.1,8078,new,1,-1
5583,-1.099,500,500,290,0.1,14003,new,1,-1
5584,-1.099,500,500,278,0.1,9182,new,1,-1
