,threshold,N,n,errors,p,k,type,g,U
27217,-49.5,100,200,48,0.5,562,new,100,0
27218,-49.5,100,200,53,0.5,597,new,100,0
27219,-49.5,100,200,46,0.5,1833,new,100,0
27220,-49.5,100,200,47,0.5,865,new,100,0
27221,-49.5,100,200,57,0.5,1301,new,100,0
27222,-49.5,100,200,48,0.5,1399,new,100,0
27223,-49.5,100,200,46,0.5,1074,new,100,0
27224,-49.5,100,200,53,0.5,1452,new,100,0
27225,-49.5,100,200,42,0.5,993,new,100,0
27226,-49.5,100,200,52,0.5,765,new,100,0
27227,-49.5,100,200,41,0.5,597,new,100,0
27228,-49.5,100,200,47,0.5,566,new,100,0
27229,-49.5,100,200,39,0.5,1098,new,100,0
27230,-49.5,100,200,46,0.5,1074,new,100,0
27231,-49.5,100,200,48,0.5,410,new,100,0
27232,-49.5,100,200,43,0.5,655,new,100,0
27233,-49.5,100,200,52,0.5,1020,new,100,0
27234,-49.5,100,200,56,0.5,1142,new,100,0
27235,-49.5,100,200,42,0.5,747,new,100,0
27236,-49.5,100,200,49,0.5,522,new,100,0
27237,-49.5,100,200,51,0.5,1833,new,100,0
27238,-49.5,100,200,53,0.5,1833,new,100,0
27239,-49.5,100,200,43,0.5,908,new,100,0
27240,-49.5,100,200,44,0.5,1833,new,100,0
27241,-49.5,100,200,42,0.5,1083,new,100,0
27242,-49.5,100,200,41,0.5,423,new,100,0
27243,-49.5,100,200,43,0.5,575,new,100,0
27244,-49.5,100,200,46,0.5,1653,new,100,0
27245,-49.5,100,200,46,0.5,575,new,100,0
27246,-49.5,100,200,41,0.5,768,new,100,0
27247,-49.5,100,200,52,0.5,597,new,100,0
27248,-49.5,100,200,55,0.5,1833,new,100,0
27249,-49.5,100,200,55,0.5,682,new,100,0
27250,-49.5,100,200,53,0.5,1074,new,100,0
27251,-49.5,100,200,37,0.5,597,new,100,0
27252,-49.5,100,200,51,0.5,682,new,100,0
27253,-49.5,100,200,50,0.5,715,new,100,0
27254,-49.5,100,200,47,0.5,848,new,100,0
27255,-49.5,100,200,48,0.5,1399,new,100,0
27256,-49.5,100,200,38,0.5,682,new,100,0
27257,-49.5,100,200,45,0.5,1083,new,100,0
27258,-49.5,100,200,50,0.5,1833,new,100,0
27259,-49.5,100,200,46,0.5,829,new,100,0
27260,-49.5,100,200,40,0.5,745,new,100,0
27261,-49.5,100,200,59,0.5,786,new,100,0
27262,-49.5,100,200,45,0.5,685,new,100,0
27263,-49.5,100,200,52,0.5,1074,new,100,0
27264,-49.5,100,200,42,0.5,461,new,100,0
27265,-49.5,100,200,47,0.5,379,new,100,0
27266,-49.5,100,200,58,0.5,597,new,100,0
27267,-49.5,100,200,54,0.5,1825,new,100,0
27268,-49.5,100,200,50,0.5,1368,new,100,0
27269,-49.5,100,200,43,0.5,710,new,100,0
27270,-49.5,100,200,55,0.5,895,new,100,0
27271,-49.5,100,200,52,0.5,1074,new,100,0
27272,-49.5,100,200,45,0.5,1074,new,100,0
27273,-49.5,100,200,43,0.5,775,new,100,0
27274,-49.5,100,200,40,0.5,655,new,100,0
27275,-49.5,100,200,44,0.5,454,new,100,0
27276,-49.5,100,200,42,0.5,463,new,100,0
27277,-49.5,100,200,48,0.5,597,new,100,0
27278,-49.5,100,200,37,0.5,1020,new,100,0
27279,-49.5,100,200,47,0.5,597,new,100,0
27280,-49.5,100,200,53,0.5,1833,new,100,0
27281,-49.5,100,200,39,0.5,1075,new,100,0
27282,-49.5,100,200,46,0.5,1833,new,100,0
27283,-49.5,100,200,48,0.5,916,new,100,0
27284,-49.5,100,200,56,0.5,1833,new,100,0
27285,-49.5,100,200,51,0.5,1399,new,100,0
27286,-49.5,100,200,48,0.5,1100,new,100,0
27287,-49.5,100,200,54,0.5,2071,new,100,0
27288,-49.5,100,200,48,0.5,1074,new,100,0
27289,-49.5,100,200,50,0.5,1653,new,100,0
27290,-49.5,100,200,60,0.5,1100,new,100,0
27291,-49.5,100,200,44,0.5,1027,new,100,0
27292,-49.5,100,200,49,0.5,1833,new,100,0
27293,-49.5,100,200,49,0.5,929,new,100,0
27294,-49.5,100,200,46,0.5,1083,new,100,0
27295,-49.5,100,200,55,0.5,1100,new,100,0
27296,-49.5,100,200,44,0.5,801,new,100,0
27297,-49.5,100,200,40,0.5,715,new,100,0
27298,-49.5,100,200,46,0.5,353,new,100,0
27299,-49.5,100,200,47,0.5,1020,new,100,0
27300,-49.5,100,200,56,0.5,1225,new,100,0
27301,-49.5,100,200,42,0.5,1399,new,100,0
27302,-49.5,100,200,43,0.5,1452,new,100,0
27303,-49.5,100,200,50,0.5,1372,new,100,0
27304,-49.5,100,200,44,0.5,617,new,100,0
27305,-49.5,100,200,48,0.5,675,new,100,0
27306,-0.0075,200,1,0,0.01,0,known,1,0
27307,-0.0075,200,2,0,0.01,0,known,1,0
27308,-0.0075,200,2,2,0.01,2,known,1,0
27309,-0.0075,200,2,1,0.01,1,new,1,0
27310,-0.0075,200,10,3,0.01,538,known,1,0
27311,-0.0075,200,10,2,0.01,2,known,1,0
27312,-0.0075,200,10,0,0.01,0,known,1,0
27313,-0.0075,200,10,0,0.01,0,known,1,0
27314,-0.0075,200,10,0,0.01,0,known,1,0
27315,-0.0075,200,10,2,0.01,115,known,1,0
27316,-0.0075,200,10,0,0.01,0,known,1,0
27317,-0.0075,200,10,2,0.01,137,known,1,0
27318,-0.0075,200,10,0,0.01,0,known,1,0
27319,-0.0075,200,10,0,0.01,0,known,1,0
27320,-0.0075,200,10,2,0.01,139,new,1,0
27321,-0.0075,200,10,2,0.01,202,new,1,0
27322,-0.0075,200,10,0,0.01,0,new,1,0
27323,-0.0075,200,10,2,0.01,92,new,1,0
27324,-0.0075,200,10,1,0.01,1,new,1,0
27325,-0.0075,200,10,1,0.01,33,new,1,0
27326,-0.0075,200,10,0,0.01,0,new,1,0
27327,-0.0075,200,10,0,0.01,0,new,1,0
27328,-0.0075,200,10,1,0.01,1,new,1,0
27329,-0.0075,200,20,3,0.01,538,known,1,0
27330,-0.0075,200,20,3,0.01,3,known,1,0
27331,-0.0075,200,20,0,0.01,0,known,1,0
27332,-0.0075,200,20,0,0.01,0,known,1,0
27333,-0.0075,200,20,2,0.01,351,known,1,0
27334,-0.0075,200,20,2,0.01,115,known,1,0
27335,-0.0075,200,20,0,0.01,0,known,1,0
27336,-0.0075,200,20,2,0.01,137,known,1,0
27337,-0.0075,200,20,0,0.01,0,known,1,0
27338,-0.0075,200,20,0,0.01,0,known,1,0
27339,-0.0075,200,20,0,0.01,0,known,1,0
27340,-0.0075,200,20,0,0.01,0,known,1,0
27341,-0.0075,200,20,1,0.01,35,known,1,0
27342,-0.0075,200,20,0,0.01,0,known,1,0
27343,-0.0075,200,20,0,0.01,0,known,1,0
27344,-0.0075,200,20,0,0.01,0,known,1,0
27345,-0.0075,200,20,1,0.01,581,known,1,0
27346,-0.0075,200,20,3,0.01,335,known,1,0
27347,-0.0075,200,20,0,0.01,0,known,1,0
27348,-0.0075,200,20,0,0.01,0,known,1,0
27349,-0.0075,200,20,2,0.01,3,new,1,0
27350,-0.0075,200,20,3,0.01,159,new,1,0
27351,-0.0075,200,20,3,0.01,3,new,1,0
27352,-0.0075,200,20,1,0.01,1,new,1,0
27353,-0.0075,200,20,1,0.01,1,new,1,0
27354,-0.0075,200,20,0,0.01,0,new,1,0
27355,-0.0075,200,20,1,0.01,1,new,1,0
27356,-0.0075,200,20,5,0.01,228,new,1,0
27357,-0.0075,200,20,1,0.01,1,new,1,0
27358,-0.0075,200,20,0,0.01,0,new,1,0
27359,-0.0075,200,20,3,0.01,3,new,1,0
27360,-0.0075,200,20,5,0.01,348,new,1,0
27361,-0.0075,200,20,2,0.01,2,new,1,0
27362,-0.0075,200,20,1,0.01,1,new,1,0
27363,-0.0075,200,20,3,0.01,3,new,1,0
27364,-0.0075,200,20,2,0.01,2,new,1,0
27365,-0.0075,200,20,5,0.01,1035,new,1,0
27366,-0.0075,200,20,0,0.01,0,new,1,0
27367,-0.0075,200,20,5,0.01,86,new,1,0
27368,-0.0075,200,30,3,0.01,538,known,1,0
27369,-0.0075,200,30,1,0.01,1,known,1,0
27370,-0.0075,200,30,0,0.01,0,known,1,0
27371,-0.0075,200,30,0,0.01,0,known,1,0
27372,-0.0075,200,30,2,0.01,351,known,1,0
27373,-0.0075,200,30,2,0.01,115,known,1,0
27374,-0.0075,200,30,0,0.01,0,known,1,0
27375,-0.0075,200,30,2,0.01,137,known,1,0
27376,-0.0075,200,30,0,0.01,0,known,1,0
27377,-0.0075,200,30,0,0.01,0,known,1,0
27378,-0.0075,200,30,0,0.01,0,known,1,0
27379,-0.0075,200,30,2,0.01,105,known,1,0
27380,-0.0075,200,30,2,0.01,293,known,1,0
27381,-0.0075,200,30,0,0.01,0,known,1,0
27382,-0.0075,200,30,0,0.01,0,known,1,0
27383,-0.0075,200,30,0,0.01,0,known,1,0
27384,-0.0075,200,30,1,0.01,581,known,1,0
27385,-0.0075,200,30,4,0.01,335,known,1,0
27386,-0.0075,200,30,0,0.01,0,known,1,0
27387,-0.0075,200,30,0,0.01,0,known,1,0
27388,-0.0075,200,30,0,0.01,0,known,1,0
27389,-0.0075,200,30,0,0.01,0,known,1,0
27390,-0.0075,200,30,4,0.01,363,known,1,0
27391,-0.0075,200,30,1,0.01,1,known,1,0
27392,-0.0075,200,30,2,0.01,480,known,1,0
27393,-0.0075,200,30,0,0.01,0,known,1,0
27394,-0.0075,200,30,0,0.01,0,known,1,0
27395,-0.0075,200,30,2,0.01,515,known,1,0
27396,-0.0075,200,30,3,0.01,228,known,1,0
27397,-0.0075,200,30,2,0.01,515,known,1,0
27398,-0.0075,200,30,1,0.01,1,new,1,0
27399,-0.0075,200,30,5,0.01,348,new,1,0
27400,-0.0075,200,30,3,0.01,6,new,1,0
27401,-0.0075,200,30,2,0.01,4,new,1,0
27402,-0.0075,200,30,1,0.01,1,new,1,0
27403,-0.0075,200,30,3,0.01,6,new,1,0
27404,-0.0075,200,30,7,0.01,1066,new,1,0
27405,-0.0075,200,30,7,0.01,363,new,1,0
27406,-0.0075,200,30,6,0.01,87,new,1,0
27407,-0.0075,200,30,3,0.01,515,new,1,0
27408,-0.0075,200,30,1,0.01,3,new,1,0
27409,-0.0075,200,30,3,0.01,6,new,1,0
27410,-0.0075,200,30,7,0.01,363,new,1,0
27411,-0.0075,200,30,0,0.01,0,new,1,0
27412,-0.0075,200,30,1,0.01,1,new,1,0
27413,-0.0075,200,30,6,0.01,392,new,1,0
27414,-0.0075,200,30,5,0.01,60,new,1,0
27415,-0.0075,200,30,11,0.01,1044,new,1,0
27416,-0.0075,200,30,6,0.01,161,new,1,0
27417,-0.0075,200,30,3,0.01,6,new,1,0
27418,-0.0075,200,30,11,0.01,1066,new,1,0
27419,-0.0075,200,30,2,0.01,4,new,1,0
27420,-0.0075,200,30,3,0.01,128,new,1,0
27421,-0.0075,200,30,2,0.01,4,new,1,0
27422,-0.0075,200,30,1,0.01,1,new,1,0
27423,-0.0075,200,30,2,0.01,292,new,1,0
27424,-0.0075,200,30,3,0.01,6,new,1,0
27425,-0.0075,200,30,1,0.01,1,new,1,0
27426,-0.0075,200,30,5,0.01,1066,new,1,0
27427,-0.0075,200,100,59,0.01,1471,known,1,0
27428,-0.0075,200,100,64,0.01,1185,known,1,0
27429,-0.0075,200,100,0,0.01,0,known,1,0
27430,-0.0075,200,100,57,0.01,1847,known,1,0
27431,-0.0075,200,100,60,0.01,1595,known,1,0
27432,-0.0075,200,100,58,0.01,1471,known,1,0
27433,-0.0075,200,100,49,0.01,1471,known,1,0
27434,-0.0075,200,100,51,0.01,1910,known,1,0
27435,-0.0075,200,100,56,0.01,1471,known,1,0
27436,-0.0075,200,100,49,0.01,1910,known,1,0
27437,-0.0075,200,100,64,0.01,1471,known,1,0
27438,-0.0075,200,100,61,0.01,1471,known,1,0
27439,-0.0075,200,100,55,0.01,1471,known,1,0
27440,-0.0075,200,100,65,0.01,1471,known,1,0
27441,-0.0075,200,100,57,0.01,1471,known,1,0
27442,-0.0075,200,100,65,0.01,1471,known,1,0
27443,-0.0075,200,100,62,0.01,1471,known,1,0
27444,-0.0075,200,100,58,0.01,1847,known,1,0
27445,-0.0075,200,100,56,0.01,1578,known,1,0
27446,-0.0075,200,100,65,0.01,1185,known,1,0
27447,-0.0075,200,100,58,0.01,1471,known,1,0
27448,-0.0075,200,100,65,0.01,1185,known,1,0
27449,-0.0075,200,100,59,0.01,1471,known,1,0
27450,-0.0075,200,100,64,0.01,1185,known,1,0
27451,-0.0075,200,100,56,0.01,1847,known,1,0
27452,-0.0075,200,100,60,0.01,1847,known,1,0
27453,-0.0075,200,100,64,0.01,1471,known,1,0
27454,-0.0075,200,100,58,0.01,1847,known,1,0
27455,-0.0075,200,100,62,0.01,1471,known,1,0
27456,-0.0075,200,100,56,0.01,1847,known,1,0
27457,-0.0075,200,100,53,0.01,1471,known,1,0
27458,-0.0075,200,100,64,0.01,1185,known,1,0
27459,-0.0075,200,100,59,0.01,1471,known,1,0
27460,-0.0075,200,100,65,0.01,1185,known,1,0
27461,-0.0075,200,100,0,0.01,0,known,1,0
27462,-0.0075,200,100,64,0.01,1185,known,1,0
27463,-0.0075,200,100,65,0.01,1471,known,1,0
27464,-0.0075,200,100,56,0.01,1471,known,1,0
27465,-0.0075,200,100,59,0.01,1924,known,1,0
27466,-0.0075,200,100,54,0.01,1847,known,1,0
27467,-0.0075,200,100,55,0.01,1847,known,1,0
27468,-0.0075,200,100,0,0.01,0,known,1,0
27469,-0.0075,200,100,65,0.01,1185,known,1,0
27470,-0.0075,200,100,56,0.01,1471,known,1,0
27471,-0.0075,200,100,60,0.01,1471,known,1,0
27472,-0.0075,200,100,64,0.01,1185,known,1,0
27473,-0.0075,200,100,59,0.01,1471,known,1,0
27474,-0.0075,200,100,47,0.01,1910,known,1,0
27475,-0.0075,200,100,51,0.01,1471,known,1,0
27476,-0.0075,200,100,55,0.01,1471,known,1,0
27477,-0.0075,200,100,65,0.01,1185,known,1,0
27478,-0.0075,200,100,66,0.01,1471,known,1,0
27479,-0.0075,200,100,54,0.01,1578,known,1,0
27480,-0.0075,200,100,59,0.01,1471,known,1,0
27481,-0.0075,200,100,0,0.01,0,known,1,0
27482,-0.0075,200,100,64,0.01,1185,known,1,0
27483,-0.0075,200,100,54,0.01,1578,known,1,0
27484,-0.0075,200,100,0,0.01,0,known,1,0
27485,-0.0075,200,100,64,0.01,1185,known,1,0
27486,-0.0075,200,100,58,0.01,1471,known,1,0
27487,-0.0075,200,100,52,0.01,1578,known,1,0
27488,-0.0075,200,100,2,0.01,765,known,1,0
27489,-0.0075,200,100,64,0.01,1185,known,1,0
27490,-0.0075,200,100,58,0.01,1924,known,1,0
27491,-0.0075,200,100,59,0.01,1471,known,1,0
27492,-0.0075,200,100,55,0.01,1847,known,1,0
27493,-0.0075,200,100,55,0.01,1471,known,1,0
27494,-0.0075,200,100,60,0.01,1471,known,1,0
27495,-0.0075,200,100,0,0.01,0,known,1,0
27496,-0.0075,200,100,63,0.01,1471,known,1,0
27497,-0.0075,200,100,51,0.01,1578,known,1,0
27498,-0.0075,200,100,51,0.01,1910,known,1,0
27499,-0.0075,200,100,65,0.01,1185,known,1,0
27500,-0.0075,200,100,63,0.01,1471,known,1,0
27501,-0.0075,200,100,0,0.01,0,known,1,0
27502,-0.0075,200,100,60,0.01,1471,known,1,0
27503,-0.0075,200,100,56,0.01,1471,known,1,0
27504,-0.0075,200,100,53,0.01,1910,known,1,0
27505,-0.0075,200,100,61,0.01,1910,known,1,0
27506,-0.0075,200,100,58,0.01,1471,known,1,0
27507,-0.0075,200,100,65,0.01,1185,known,1,0
27508,-0.0075,200,100,1,0.01,176,known,1,0
27509,-0.0075,200,100,64,0.01,1471,known,1,0
27510,-0.0075,200,100,62,0.01,1471,known,1,0
27511,-0.0075,200,100,61,0.01,1471,known,1,0
27512,-0.0075,200,100,60,0.01,1471,known,1,0
27513,-0.0075,200,100,61,0.01,1471,known,1,0
27514,-0.0075,200,100,1,0.01,216,known,1,0
27515,-0.0075,200,100,52,0.01,1471,known,1,0
27516,-0.0075,200,100,58,0.01,1471,known,1,0
27517,-0.0075,200,100,58,0.01,1455,known,1,0
27518,-0.0075,200,100,54,0.01,1471,known,1,0
27519,-0.0075,200,100,56,0.01,1471,known,1,0
27520,-0.0075,200,100,60,0.01,1910,known,1,0
27521,-0.0075,200,100,58,0.01,1847,known,1,0
27522,-0.0075,200,100,58,0.01,1471,known,1,0
27523,-0.0075,200,100,63,0.01,1471,known,1,0
27524,-0.0075,200,100,2,0.01,765,known,1,0
27525,-0.0075,200,100,58,0.01,1910,known,1,0
27526,-0.0075,200,100,51,0.01,1910,known,1,0
27527,-0.0075,200,100,63,0.01,1471,new,1,0
27528,-0.0075,200,100,61,0.01,1471,new,1,0
27529,-0.0075,200,100,59,0.01,1471,new,1,0
27530,-0.0075,200,100,64,0.01,1185,new,1,0
27531,-0.0075,200,100,66,0.01,1185,new,1,0
27532,-0.0075,200,100,62,0.01,1185,new,1,0
27533,-0.0075,200,100,59,0.01,1847,new,1,0
27534,-0.0075,200,100,57,0.01,1471,new,1,0
27535,-0.0075,200,100,64,0.01,3288,new,1,0
27536,-0.0075,200,100,60,0.01,1471,new,1,0
27537,-0.0075,200,100,61,0.01,2714,new,1,0
27538,-0.0075,200,100,65,0.01,1185,new,1,0
27539,-0.0075,200,100,52,0.01,1910,new,1,0
27540,-0.0075,200,100,64,0.01,1185,new,1,0
27541,-0.0075,200,100,63,0.01,1471,new,1,0
27542,-0.0075,200,100,53,0.01,1578,new,1,0
27543,-0.0075,200,100,59,0.01,1910,new,1,0
27544,-0.0075,200,100,70,0.01,1471,new,1,0
27545,-0.0075,200,100,71,0.01,1471,new,1,0
27546,-0.0075,200,100,64,0.01,1185,new,1,0
27547,-0.0075,200,100,58,0.01,1578,new,1,0
27548,-0.0075,200,100,63,0.01,1471,new,1,0
27549,-0.0075,200,100,62,0.01,1471,new,1,0
27550,-0.0075,200,100,71,0.01,1185,new,1,0
27551,-0.0075,200,100,65,0.01,3288,new,1,0
27552,-0.0075,200,100,58,0.01,1471,new,1,0
27553,-0.0075,200,100,67,0.01,1471,new,1,0
27554,-0.0075,200,100,57,0.01,1471,new,1,0
27555,-0.0075,200,100,63,0.01,1185,new,1,0
27556,-0.0075,200,100,58,0.01,1471,new,1,0
27557,-0.0075,200,100,64,0.01,1185,new,1,0
27558,-0.0075,200,100,64,0.01,1185,new,1,0
27559,-0.0075,200,100,62,0.01,1185,new,1,0
27560,-0.0075,200,100,64,0.01,1185,new,1,0
27561,-0.0075,200,100,59,0.01,1595,new,1,0
27562,-0.0075,200,100,55,0.01,1471,new,1,0
27563,-0.0075,200,100,64,0.01,1185,new,1,0
27564,-0.0075,200,100,64,0.01,1185,new,1,0
27565,-0.0075,200,100,52,0.01,1910,new,1,0
27566,-0.0075,200,100,59,0.01,1471,new,1,0
27567,-0.0075,200,100,64,0.01,1471,new,1,0
27568,-0.0075,200,100,70,0.01,1185,new,1,0
27569,-0.0075,200,100,65,0.01,1471,new,1,0
27570,-0.0075,200,100,61,0.01,1847,new,1,0
27571,-0.0075,200,100,71,0.01,1185,new,1,0
27572,-0.0075,200,100,65,0.01,1471,new,1,0
27573,-0.0075,200,100,62,0.01,1185,new,1,0
27574,-0.0075,200,100,64,0.01,1185,new,1,0
27575,-0.0075,200,100,63,0.01,1185,new,1,0
27576,-0.0075,200,100,65,0.01,1471,new,1,0
27577,-0.0075,200,100,58,0.01,1847,new,1,0
27578,-0.0075,200,100,62,0.01,1471,new,1,0
27579,-0.0075,200,100,64,0.01,1471,new,1,0
27580,-0.0075,200,100,60,0.01,1471,new,1,0
27581,-0.0075,200,100,75,0.01,1471,new,1,0
27582,-0.0075,200,100,60,0.01,1595,new,1,0
27583,-0.0075,200,100,64,0.01,1471,new,1,0
27584,-0.0075,200,100,66,0.01,1185,new,1,0
27585,-0.0075,200,100,63,0.01,1185,new,1,0
27586,-0.0075,200,100,53,0.01,1910,new,1,0
27587,-0.0075,200,100,57,0.01,1471,new,1,0
27588,-0.0075,200,100,61,0.01,1471,new,1,0
27589,-0.0075,200,100,65,0.01,3288,new,1,0
27590,-0.0075,200,100,70,0.01,1471,new,1,0
27591,-0.0075,200,100,58,0.01,1471,new,1,0
27592,-0.0075,200,100,56,0.01,1578,new,1,0
27593,-0.0075,200,100,60,0.01,1910,new,1,0
27594,-0.0075,200,100,66,0.01,1185,new,1,0
27595,-0.0075,200,100,68,0.01,3288,new,1,0
27596,-0.0075,200,100,64,0.01,1185,new,1,0
27597,-0.0075,200,100,63,0.01,1471,new,1,0
27598,-0.0075,200,100,64,0.01,1471,new,1,0
27599,-0.0075,200,100,64,0.01,1185,new,1,0
27600,-0.0075,200,100,64,0.01,1185,new,1,0
27601,-0.0075,200,100,59,0.01,1847,new,1,0
27602,-0.0075,200,100,58,0.01,2047,new,1,0
27603,-0.0075,200,100,63,0.01,1185,new,1,0
27604,-0.0075,200,100,64,0.01,1185,new,1,0
27605,-0.0075,200,100,66,0.01,1422,new,1,0
27606,-0.0075,200,100,63,0.01,1185,new,1,0
27607,-0.0075,200,100,65,0.01,1185,new,1,0
27608,-0.0075,200,100,60,0.01,3116,new,1,0
27609,-0.0075,200,100,61,0.01,1185,new,1,0
27610,-0.0075,200,100,67,0.01,1471,new,1,0
27611,-0.0075,200,100,63,0.01,1185,new,1,0
27612,-0.0075,200,100,65,0.01,1185,new,1,0
27613,-0.0075,200,100,63,0.01,1185,new,1,0
27614,-0.0075,200,100,64,0.01,1185,new,1,0
27615,-0.0075,200,100,58,0.01,1471,new,1,0
27616,-0.0075,200,100,62,0.01,1471,new,1,0
27617,-0.0075,200,100,59,0.01,1760,new,1,0
27618,-0.0075,200,100,63,0.01,1185,new,1,0
27619,-0.0075,200,100,58,0.01,1847,new,1,0
27620,-0.0075,200,100,52,0.01,1471,new,1,0
27621,-0.0075,200,100,60,0.01,1847,new,1,0
27622,-0.0075,200,100,65,0.01,1471,new,1,0
27623,-0.0075,200,100,64,0.01,1185,new,1,0
27624,-0.0075,200,100,63,0.01,1185,new,1,0
27625,-0.0075,200,100,64,0.01,1185,new,1,0
27626,-0.0075,200,200,75,0.01,1517,known,1,0
27627,-0.0075,200,200,73,0.01,1916,known,1,0
27628,-0.0075,200,200,71,0.01,2280,known,1,0
27629,-0.0075,200,200,82,0.01,1471,known,1,0
27630,-0.0075,200,200,80,0.01,2914,known,1,0
27631,-0.0075,200,200,85,0.01,2249,known,1,0
27632,-0.0075,200,200,75,0.01,1360,known,1,0
27633,-0.0075,200,200,76,0.01,2271,known,1,0
27634,-0.0075,200,200,74,0.01,1471,known,1,0
27635,-0.0075,200,200,78,0.01,1753,known,1,0
27636,-0.0075,200,200,75,0.01,1471,known,1,0
27637,-0.0075,200,200,65,0.01,1057,known,1,0
27638,-0.0075,200,200,69,0.01,1471,known,1,0
27639,-0.0075,200,200,74,0.01,1862,known,1,0
27640,-0.0075,200,200,88,0.01,1422,known,1,0
27641,-0.0075,200,200,71,0.01,1757,known,1,0
27642,-0.0075,200,200,83,0.01,1471,known,1,0
27643,-0.0075,200,200,71,0.01,1471,known,1,0
27644,-0.0075,200,200,73,0.01,1851,known,1,0
27645,-0.0075,200,200,76,0.01,1471,known,1,0
27646,-0.0075,200,200,76,0.01,1753,known,1,0
27647,-0.0075,200,200,74,0.01,1916,known,1,0
27648,-0.0075,200,200,80,0.01,1517,known,1,0
27649,-0.0075,200,200,73,0.01,1916,known,1,0
27650,-0.0075,200,200,76,0.01,1471,known,1,0
27651,-0.0075,200,200,80,0.01,1292,known,1,0
27652,-0.0075,200,200,73,0.01,1360,known,1,0
27653,-0.0075,200,200,85,0.01,1471,known,1,0
27654,-0.0075,200,200,73,0.01,1163,known,1,0
27655,-0.0075,200,200,85,0.01,1422,known,1,0
27656,-0.0075,200,200,72,0.01,1471,known,1,0
27657,-0.0075,200,200,73,0.01,1916,known,1,0
27658,-0.0075,200,200,89,0.01,1775,known,1,0
27659,-0.0075,200,200,78,0.01,1471,known,1,0
27660,-0.0075,200,200,75,0.01,1666,known,1,0
27661,-0.0075,200,200,73,0.01,1916,known,1,0
27662,-0.0075,200,200,76,0.01,1753,known,1,0
27663,-0.0075,200,200,75,0.01,1910,known,1,0
27664,-0.0075,200,200,71,0.01,1471,known,1,0
27665,-0.0075,200,200,84,0.01,1529,known,1,0
27666,-0.0075,200,200,75,0.01,1471,known,1,0
27667,-0.0075,200,200,76,0.01,1622,known,1,0
27668,-0.0075,200,200,76,0.01,1471,known,1,0
27669,-0.0075,200,200,79,0.01,1471,known,1,0
27670,-0.0075,200,200,80,0.01,1376,known,1,0
27671,-0.0075,200,200,73,0.01,1916,known,1,0
27672,-0.0075,200,200,71,0.01,1618,known,1,0
27673,-0.0075,200,200,72,0.01,3215,known,1,0
27674,-0.0075,200,200,69,0.01,1935,known,1,0
27675,-0.0075,200,200,85,0.01,1471,known,1,0
27676,-0.0075,200,200,75,0.01,1471,known,1,0
27677,-0.0075,200,200,73,0.01,1462,known,1,0
27678,-0.0075,200,200,69,0.01,1916,known,1,0
27679,-0.0075,200,200,72,0.01,1471,known,1,0
27680,-0.0075,200,200,79,0.01,2569,known,1,0
27681,-0.0075,200,200,73,0.01,1916,known,1,0
27682,-0.0075,200,200,72,0.01,1592,known,1,0
27683,-0.0075,200,200,76,0.01,1471,known,1,0
27684,-0.0075,200,200,73,0.01,1916,known,1,0
27685,-0.0075,200,200,76,0.01,1631,known,1,0
27686,-0.0075,200,200,79,0.01,2271,known,1,0
27687,-0.0075,200,200,76,0.01,1471,known,1,0
27688,-0.0075,200,200,73,0.01,1916,known,1,0
27689,-0.0075,200,200,67,0.01,1471,known,1,0
27690,-0.0075,200,200,69,0.01,2271,known,1,0
27691,-0.0075,200,200,83,0.01,2281,known,1,0
27692,-0.0075,200,200,83,0.01,2271,known,1,0
27693,-0.0075,200,200,91,0.01,1422,known,1,0
27694,-0.0075,200,200,83,0.01,1592,known,1,0
27695,-0.0075,200,200,70,0.01,1910,known,1,0
27696,-0.0075,200,200,76,0.01,1440,known,1,0
27697,-0.0075,200,200,79,0.01,1471,known,1,0
27698,-0.0075,200,200,76,0.01,1471,known,1,0
27699,-0.0075,200,200,70,0.01,2271,known,1,0
27700,-0.0075,200,200,76,0.01,1471,known,1,0
27701,-0.0075,200,200,71,0.01,1471,known,1,0
27702,-0.0075,200,200,75,0.01,2114,known,1,0
27703,-0.0075,200,200,70,0.01,1803,known,1,0
27704,-0.0075,200,200,87,0.01,2653,known,1,0
27705,-0.0075,200,200,81,0.01,1745,known,1,0
27706,-0.0075,200,200,75,0.01,1471,known,1,0
27707,-0.0075,200,200,76,0.01,1471,known,1,0
27708,-0.0075,200,200,75,0.01,2271,known,1,0
27709,-0.0075,200,200,75,0.01,2271,known,1,0
27710,-0.0075,200,200,73,0.01,1471,known,1,0
27711,-0.0075,200,200,91,0.01,1422,known,1,0
27712,-0.0075,200,200,92,0.01,1422,known,1,0
27713,-0.0075,200,200,76,0.01,1471,known,1,0
27714,-0.0075,200,200,73,0.01,1877,known,1,0
27715,-0.0075,200,200,77,0.01,1410,known,1,0
27716,-0.0075,200,200,68,0.01,931,known,1,0
27717,-0.0075,200,200,67,0.01,1360,known,1,0
27718,-0.0075,200,200,72,0.01,1471,known,1,0
27719,-0.0075,200,200,88,0.01,2653,known,1,0
27720,-0.0075,200,200,76,0.01,1851,known,1,0
27721,-0.0075,200,200,77,0.01,1865,known,1,0
27722,-0.0075,200,200,72,0.01,1862,known,1,0
27723,-0.0075,200,200,81,0.01,1592,known,1,0
27724,-0.0075,200,200,81,0.01,1410,known,1,0
